time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-30T17:28:03.930Z,33.517,-116.7953333,2.72,0.14,ml,18,93,0.006236,0.09,ci,ci37375082,2018-10-01T21:18:58.127Z,"10km NE of Aguanga, CA",earthquake,0.19,0.15,0.086,5,reviewed,ci,ci
2018-09-30T17:23:53.203Z,59.2517,-153.1327,80.6,1.5,ml,,,,0.24,ak,ak20267742,2018-10-09T18:36:49.538Z,"94km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T17:23:06.141Z,60.2381,-141.325,0,0.8,ml,,,,0.41,ak,ak20267741,2018-10-09T18:36:49.036Z,"64km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T17:18:47.789Z,37.0979,-117.0632,9.6,0.3,ml,12,121.36,0.12,0.1911,nn,nn00659001,2018-09-30T23:57:09.424Z,"34km NW of Beatty, Nevada",earthquake,,2.8,0.32,8,reviewed,nn,nn
2018-09-30T17:13:18.170Z,13.0845,-90.3727,10,4.5,mb,,219,1.261,0.88,us,us1000h4pt,2018-09-30T19:52:02.040Z,"81km SW of Acajutla, El Salvador",earthquake,7,2,0.124,19,reviewed,us,us
2018-09-30T17:08:51.310Z,61.1023,-141.3534,15,0.7,ml,,,,0.6,ak,ak20267739,2018-10-09T18:36:48.456Z,"129km NNE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T16:51:10.599Z,37.0511,-116.5072,3.3,1.4,ml,47,70.13,0.034,0.2395,nn,nn00658954,2018-09-30T17:54:15.408Z,"27km NE of Beatty, Nevada",earthquake,,0.8,0.3,27,reviewed,nn,nn
2018-09-30T16:50:45.610Z,35.8646667,-90.0116667,10.72,2.08,md,28,67,0.05463,0.17,nm,nm60241236,2018-10-01T12:58:58.180Z,"10km SW of Blytheville, Arkansas",earthquake,0.47,0.67,0.195,22,reviewed,nm,nm
2018-09-30T16:50:37.420Z,36.5493333,-121.1013333,10.5,0.77,md,9,164,0.05761,0.09,nc,nc73091766,2018-10-02T00:41:27.192Z,"4km ENE of Pinnacles, CA",earthquake,0.76,1.97,0.052,8,reviewed,nc,nc
2018-09-30T16:47:14.740Z,19.3710003,-155.0136719,6.15,1.86,md,29,223,0.06289,0.23,hv,hv70622577,2018-09-30T16:50:38.770Z,"14km SW of Leilani Estates, Hawaii",earthquake,1.2,0.7,0.09,5,automatic,hv,hv
2018-09-30T16:45:28.340Z,34.4503333,-117.9035,10.01,0.76,ml,12,77,0.04292,0.13,ci,ci37375042,2018-10-02T17:59:33.438Z,"6km S of Pearblossum, CA",earthquake,0.31,0.5,0.188,10,reviewed,ci,ci
2018-09-30T16:43:34.430Z,38.625,-122.7571667,9.16,1.84,md,50,52,0.0856,0.12,nc,nc73091756,2018-10-02T02:51:04.056Z,"10km E of Healdsburg, CA",earthquake,0.21,0.55,0.107,20,reviewed,nc,nc
2018-09-30T16:43:19.560Z,39.0295,-122.582,-0.23,2.19,md,42,172,0.1142,0.08,nc,nc73091761,2018-10-02T06:13:03.077Z,"8km E of Clearlake Oaks, CA",earthquake,0.18,0.46,0.171,28,reviewed,nc,nc
2018-09-30T16:39:10.560Z,34.2001667,-117.0095,7.24,1.73,ml,69,34,0.09617,0.14,ci,ci37375034,2018-10-02T17:49:48.540Z,"9km E of Running Springs, CA",earthquake,0.12,0.44,0.126,22,reviewed,ci,ci
2018-09-30T16:22:21.410Z,33.4823333,-116.7901667,4.85,0.41,ml,16,84,0.03114,0.11,ci,ci37375026,2018-10-01T13:57:54.720Z,"8km ENE of Aguanga, CA",earthquake,0.23,0.7,0.093,13,reviewed,ci,ci
2018-09-30T16:20:28.730Z,45.8611667,-111.3448333,4.05,1,ml,7,110,0.304,0.11,mb,mb80311989,2018-10-01T23:04:03.850Z,"1km WNW of Manhattan, Montana",earthquake,0.58,9.27,0.075,2,reviewed,mb,mb
2018-09-30T16:18:54.246Z,60.3944,-153.0291,123.1,1.5,ml,,,,0.34,ak,ak20267737,2018-10-09T18:36:47.853Z,"18km WSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T16:18:43.040Z,33.967,-116.7148333,17.28,1.02,ml,33,85,0.09042,0.08,ci,ci37375010,2018-10-01T20:31:01.521Z,"9km NE of Cabazon, CA",earthquake,0.14,0.31,0.119,20,reviewed,ci,ci
2018-09-30T16:09:55.871Z,63.3244,-150.5078,128.8,1.9,ml,,,,0.53,ak,ak20267730,2018-10-09T18:36:47.135Z,"78km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T16:09:29.265Z,69.5193,-144.5224,9.3,2,ml,,,,0.49,ak,ak20267729,2018-10-09T18:36:46.553Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T16:07:38.480Z,34.5011667,-119.048,10.47,2.15,ml,48,35,0.09785,0.28,ci,ci37374994,2018-10-01T16:10:22.140Z,"16km N of Santa Paula, CA",earthquake,0.27,0.78,0.11,102,reviewed,ci,ci
2018-09-30T16:07:00.710Z,31.9167,141.6083,16.41,4.6,mb,,89,4.83,1.33,us,us1000h7kb,2018-10-09T16:53:12.040Z,"213km SE of Hachijo-jima, Japan",earthquake,9.6,3.8,0.125,19,reviewed,us,us
2018-09-30T15:59:04.350Z,33.5125,-116.796,4.73,0.42,ml,14,167,0.003637,0.1,ci,ci37374970,2018-10-01T20:18:07.176Z,"10km NE of Aguanga, CA",earthquake,0.43,0.35,0.174,7,reviewed,ci,ci
2018-09-30T15:56:03.250Z,52.0671667,-176.1165,2.22,-0.04,ml,5,109,0.02244,0.04,av,av61789531,2018-10-01T22:50:12.990Z,"42km ENE of Adak, Alaska",earthquake,0.31,0.73,0.049,5,reviewed,av,av
2018-09-30T15:55:52.430Z,34.4965,-119.0501667,8.17,1.53,ml,39,60,0.09348,0.28,ci,ci37374962,2018-10-01T20:01:18.890Z,"16km N of Santa Paula, CA",earthquake,0.29,1.16,0.113,42,reviewed,ci,ci
2018-09-30T15:52:07.903Z,59.8189,-139.6653,0,1.3,ml,,,,0.48,ak,ak20267728,2018-10-09T18:36:46.014Z,"30km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T15:49:08.670Z,19.4408333,-154.8705,3.14,1.61,md,26,203,0.04761,0.22,hv,hv70622497,2018-10-01T23:46:11.130Z,"5km ESE of Leilani Estates, Hawaii",earthquake,0.63,0.96,0.145,19,reviewed,hv,hv
2018-09-30T15:42:19.873Z,68.896,-147.4159,0.3,1.8,ml,,,,0.41,ak,ak20267725,2018-10-09T18:36:45.443Z,"115km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T15:39:45.315Z,61.4083,-151.6747,77.2,1,ml,,,,0.64,ak,ak20267724,2018-10-09T18:36:44.918Z,"82km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T15:32:45.390Z,33.4835,-116.7855,4.61,1.1,ml,41,40,0.03135,0.16,ci,ci37374954,2018-10-01T13:59:56.200Z,"9km ENE of Aguanga, CA",earthquake,0.17,0.38,0.184,27,reviewed,ci,ci
2018-09-30T15:29:30.940Z,38.8098333,-122.8221667,2.14,1.31,md,37,50,0.005562,0.07,nc,nc73091746,2018-10-02T04:10:02.697Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.27,0.194,12,reviewed,nc,nc
2018-09-30T15:26:53.381Z,63.1361,-150.8531,126.9,1.7,ml,,,,0.37,ak,ak20267606,2018-10-09T18:36:44.287Z,"98km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T15:25:22.540Z,49.1676667,-119.4431667,-0.68,2.32,ml,10,306,0.8132,0.35,uw,uw61424722,2018-10-01T20:49:26.230Z,"8km ESE of Oliver, Canada",explosion,1.55,31.61,0.109,11,reviewed,uw,uw
2018-09-30T15:22:32.100Z,47.1831667,-122.2106667,15.05,1.38,ml,19,91,0.1481,0.15,uw,uw61424717,2018-10-02T02:48:57.820Z,"1km WNW of Bonney Lake, Washington",earthquake,0.35,0.98,0.292,14,reviewed,uw,uw
2018-09-30T15:19:12.827Z,55.9491,-149.9116,11,3,ml,,,,0.61,ak,ak20267600,2018-10-09T18:36:43.656Z,"255km SE of Kodiak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2018-09-30T15:18:40.090Z,43.2833333,-110.6158333,10.66,1.26,ml,4,330,0.203,0.12,mb,mb80311769,2018-10-01T14:57:54.760Z,"13km E of Hoback, Wyoming",earthquake,1.33,2.72,0.157,5,reviewed,mb,mb
2018-09-30T15:17:00.110Z,38.4044,-118.9337,8,1.1,ml,15,94.95,0.37,0.1781,nn,nn00658946,2018-09-30T17:26:31.329Z,"30km WSW of Hawthorne, Nevada",earthquake,,1.5,0.19,3,reviewed,nn,nn
2018-09-30T15:14:37.650Z,19.3331667,-155.1358333,5.92,2.23,ml,42,113,0.04749,0.11,hv,hv70622462,2018-10-02T00:39:12.690Z,"15km SE of Volcano, Hawaii",earthquake,0.33,0.64,0.218,28,reviewed,hv,hv
2018-09-30T15:14:19.683Z,56.0171,-150.0331,5.6,3,ml,,,,0.69,ak,ak20267599,2018-10-09T18:36:43.071Z,"244km SE of Kodiak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-09-30T15:14:05.299Z,58.2616,-153.7232,65.4,1.6,ml,,,,0.38,ak,ak20267598,2018-10-09T18:36:42.523Z,"81km N of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T15:10:41.620Z,52.0708333,-176.114,0.08,-0.21,ml,5,117,0.02584,0.08,av,av61789511,2018-10-01T22:51:53.550Z,"42km ENE of Adak, Alaska",earthquake,0.36,0.28,0.11,5,reviewed,av,av
2018-09-30T15:08:12.920Z,33.4983333,-116.7946667,3.45,0.42,ml,25,33,0.01478,0.15,ci,ci37374930,2018-10-01T17:36:39.682Z,"9km NE of Aguanga, CA",earthquake,0.21,0.56,0.079,9,reviewed,ci,ci
2018-09-30T15:07:55.930Z,38.7893333,-122.7454987,1.32,1.04,md,13,56,0.009169,0.02,nc,nc73091741,2018-09-30T16:30:03.146Z,"2km NE of The Geysers, CA",earthquake,0.22,0.47,0.07,6,automatic,nc,nc
2018-09-30T15:01:26.970Z,-1.3058,120.1667,10,4.6,mb,,87,2.478,0.86,us,us1000h4pb,2018-10-09T16:07:41.040Z,"55km WNW of Kasiguncu, Indonesia",earthquake,4.2,1.9,0.111,24,reviewed,us,us
2018-09-30T15:00:59.421Z,69.5535,-144.927,10.5,2.4,ml,,,,0.58,ak,ak20267595,2018-10-09T18:36:41.879Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:55:46.000Z,33.5151667,-116.7988333,4.31,0.27,ml,16,97,0.003064,0.07,ci,ci37374914,2018-10-01T20:09:48.310Z,"10km NE of Aguanga, CA",earthquake,0.16,0.24,0.078,7,reviewed,ci,ci
2018-09-30T14:52:46.027Z,41.3807,-115.54,5.2,1.8,ml,9,142.58,0.675,0.1383,nn,nn00659000,2018-09-30T23:44:48.760Z,"56km WNW of Wells, Nevada",earthquake,,10.8,0.35,4,reviewed,nn,nn
2018-09-30T14:52:16.480Z,33.4903333,-116.4808333,11.68,0.59,ml,26,121,0.07902,0.16,ci,ci37374906,2018-10-01T13:59:58.970Z,"19km ESE of Anza, CA",earthquake,0.35,0.6,0.081,10,reviewed,ci,ci
2018-09-30T14:47:53.920Z,38.8546,-118.7064,9.7,0.7,ml,9,115.88,0.268,0.0695,nn,nn00658997,2018-09-30T23:41:41.764Z,"37km N of Hawthorne, Nevada",earthquake,,8.9,0.12,4,reviewed,nn,nn
2018-09-30T14:45:12.498Z,69.5552,-144.6144,9.2,2.3,ml,,,,0.6,ak,ak20267591,2018-10-09T18:36:41.254Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:41:29.510Z,34.002,-117.0178333,16.33,3.61,ml,166,17,0.06788,0.19,ci,ci37374890,2018-10-09T15:58:37.040Z,"4km ENE of Calimesa, CA",earthquake,0.1,0.25,0.14,290,reviewed,ci,ci
2018-09-30T14:38:42.520Z,-1.2936,120.179,10,4.8,mb,,63,2.463,0.55,us,us1000h4p2,2018-10-09T15:47:43.040Z,"54km WNW of Kasiguncu, Indonesia",earthquake,3.3,1.9,0.089,39,reviewed,us,us
2018-09-30T14:34:21.035Z,69.5683,-145.1371,8.6,1.4,ml,,,,0.43,ak,ak20275022,2018-10-09T18:36:40.725Z,"85km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:33:28.020Z,37.554,-118.8416667,4.52,0.47,md,7,307,0.06705,0.02,nc,nc73091726,2018-10-01T17:46:06.779Z,"14km W of Toms Place, CA",earthquake,2.75,2.78,0.09,5,reviewed,nc,nc
2018-09-30T14:28:32.516Z,66.3153,-157.217,7.4,1,ml,,,,0.32,ak,ak20267588,2018-10-09T18:36:40.182Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:27:57.336Z,51.665,-178.4033,17.3,1.8,ml,,,,0.47,ak,ak20267587,2018-10-09T18:36:39.639Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:27:25.770Z,33.4971667,-116.7963333,2.12,0.42,ml,18,61,0.08404,0.22,ci,ci37374882,2018-10-01T13:59:16.693Z,"9km NE of Aguanga, CA",earthquake,0.34,0.73,0.194,12,reviewed,ci,ci
2018-09-30T14:26:19.070Z,19.5061667,-155.6583333,4.07,1.43,md,34,49,0.03735,0.14,hv,hv70622417,2018-10-01T07:14:53.210Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.52,0.116,15,reviewed,hv,hv
2018-09-30T14:23:46.420Z,37.5273333,-118.8303333,3.66,0.66,md,16,195,0.06259,0.13,nc,nc73091721,2018-10-01T17:43:35.921Z,"14km WSW of Toms Place, CA",earthquake,0.68,1.1,0.176,15,reviewed,nc,nc
2018-09-30T14:20:48.560Z,38.8421669,-122.8256683,1.66,0.81,md,9,96,0.008459,0.01,nc,nc73091716,2018-09-30T14:57:04.577Z,"9km WNW of Cobb, CA",earthquake,0.67,1.46,0.24,2,automatic,nc,nc
2018-09-30T14:19:30.187Z,63.1183,-150.7131,112.3,1.7,ml,,,,0.49,ak,ak20267580,2018-10-09T18:36:38.998Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:15:29.460Z,69.4833,-144.212,6,2,ml,,,,0.51,ak,ak20267578,2018-10-09T18:36:38.398Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:09:03.271Z,62.2047,-149.7733,7.9,0.9,ml,,,,0.77,ak,ak20267575,2018-10-09T18:36:37.834Z,"6km NE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T14:07:10.826Z,69.427,-144.1762,6.7,1.7,ml,,,,0.49,ak,ak20275016,2018-10-09T18:36:37.289Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T14:04:41.190Z,60.4148,-143.282,11.8,0.6,ml,,,,0.25,ak,ak20267574,2018-10-09T18:36:36.767Z,"61km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T14:01:40.370Z,-17.4058,-175.1125,206.49,4.2,mb,,71,4.227,1.14,us,us1000h7jy,2018-10-09T15:43:15.040Z,"182km NW of Neiafu, Tonga",earthquake,9.9,9.4,0.124,18,reviewed,us,us
2018-09-30T13:46:52.140Z,19.4121666,-155.2766724,0.21,1.8,md,18,48,0.008888,0.12,hv,hv70622377,2018-09-30T13:52:31.910Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.2,13,automatic,hv,hv
2018-09-30T13:45:08.115Z,37.165,-116.6089,7.9,0.7,ml,33,181.4,0.093,0.2153,nn,nn00658928,2018-09-30T17:20:19.987Z,"31km NNE of Beatty, Nevada",earthquake,,1.5,0.4,18,reviewed,nn,nn
2018-09-30T13:43:08.070Z,33.5003333,-116.7968333,2.73,0.32,ml,16,68,0.01236,0.13,ci,ci37374866,2018-10-01T13:59:32.873Z,"9km NE of Aguanga, CA",earthquake,0.25,0.29,0.114,8,reviewed,ci,ci
2018-09-30T13:39:41.780Z,19.5115,-155.6578333,5.28,2.66,ml,51,44,0.03226,0.13,hv,hv70622372,2018-10-09T15:26:56.040Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.36,0.157,36,reviewed,hv,hv
2018-09-30T13:37:14.980Z,33.4928333,-116.7933333,4.02,0.8,ml,40,32,0.02035,0.2,ci,ci37374858,2018-10-01T20:13:25.940Z,"9km NE of Aguanga, CA",earthquake,0.19,0.44,0.106,19,reviewed,ci,ci
2018-09-30T13:35:23.613Z,37.1392,-116.2664,2.8,0.1,ml,11,176.46,0.035,0.2386,nn,nn00658994,2018-09-30T23:35:31.441Z,"50km ENE of Beatty, Nevada",earthquake,,3.7,0.26,5,reviewed,nn,nn
2018-09-30T13:34:23.740Z,47.3661667,-122.3798333,15.57,0.53,ml,8,201,0.07682,0.11,uw,uw61424702,2018-10-02T02:41:40.120Z,"5km SW of Des Moines, Washington",earthquake,1.9,1.2,0.083,4,reviewed,uw,uw
2018-09-30T13:30:35.700Z,36.4594,-98.7991,5.59,2.4,ml,,66,,0.33,us,us1000h4n4,2018-10-09T15:25:48.040Z,"35km NW of Fairview, Oklahoma",earthquake,2.5,5.7,,,reviewed,tul,tul
2018-09-30T13:27:28.245Z,62.125,-148.5075,29.8,1.3,ml,,,,0.69,ak,ak20267558,2018-10-09T18:36:36.210Z,"40km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T13:23:27.740Z,28.9267,57.4876,10,4.7,mb,,129,4.127,0.63,us,us1000h4n3,2018-10-09T15:21:34.040Z,"77km ESE of Kuh Sefid, Iran",earthquake,4.7,1.9,0.108,26,reviewed,us,us
2018-09-30T13:22:17.630Z,19.5098333,-155.6606667,4.9,2.12,ml,41,44,0.0349,0.12,hv,hv70622357,2018-10-01T12:46:47.710Z,"22km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.42,0.207,21,reviewed,hv,hv
2018-09-30T13:15:57.300Z,35.0695,26.2618,75.83,4.9,mb,,69,0.876,0.81,us,us1000h4mx,2018-10-09T15:19:49.040Z,"14km S of Palaikastron, Greece",earthquake,4.3,6.9,0.04,194,reviewed,us,us
2018-09-30T13:13:14.420Z,37.6678333,-118.8638333,3.25,0.66,md,19,115,0.03512,0.06,nc,nc73091701,2018-10-01T17:18:02.934Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.4,0.51,0.259,16,reviewed,nc,nc
2018-09-30T13:11:26.460Z,-18.0869,-178.0059,596.91,4.4,mb,,77,3.759,0.67,us,us1000h7jx,2018-10-09T15:14:48.040Z,"292km NNE of Ndoi Island, Fiji",earthquake,13.4,9,0.081,44,reviewed,us,us
2018-09-30T13:11:08.960Z,36.014,-117.8916667,6.12,0.22,ml,10,212,0.006331,0.11,ci,ci37374842,2018-10-01T19:11:31.388Z,"6km SE of Coso Junction, CA",earthquake,0.58,0.39,0.351,5,reviewed,ci,ci
2018-09-30T13:10:54.570Z,37.6048333,-119.009,1.09,0.18,md,8,188,0.01066,0.03,nc,nc73091706,2018-10-01T18:40:04.228Z,"4km SW of Mammoth Lakes, CA",earthquake,0.72,0.34,0.346,6,reviewed,nc,nc
2018-09-30T13:09:31.984Z,69.5639,-144.8647,8.1,1.9,ml,,,,0.5,ak,ak20275013,2018-10-09T18:36:35.663Z,"79km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T13:08:03.059Z,61.733,-150.7816,66.6,1.1,ml,,,,0.25,ak,ak20267554,2018-10-09T18:36:35.078Z,"39km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T13:04:26.050Z,34.0335,-117.2455,19.34,0.66,ml,12,153,0.07813,0.13,ci,ci37374834,2018-10-01T20:24:57.602Z,"2km SE of Loma Linda, CA",earthquake,0.43,0.87,0.146,6,reviewed,ci,ci
2018-09-30T13:02:05.880Z,37.636,-118.88,6.91,0.78,md,19,97,0.01577,0.03,nc,nc73091696,2018-10-02T01:05:02.916Z,"9km E of Mammoth Lakes, CA",earthquake,0.58,0.69,0.299,17,reviewed,nc,nc
2018-09-30T12:57:17.810Z,17.9018,-67.0413,12,1.31,md,3,330,0.0677,0.08,pr,pr2018273006,2018-09-30T15:39:50.759Z,"8km S of La Parguera, Puerto Rico",earthquake,1.38,0.7,0.04,3,reviewed,pr,pr
2018-09-30T12:56:53.326Z,39.6191,-118.05,7.5,1.1,ml,9,146.24,0.314,0.143,nn,nn00658993,2018-09-30T23:29:21.935Z,"64km ENE of Fallon, Nevada",earthquake,,2.5,0.36,2,reviewed,nn,nn
2018-09-30T12:55:29.525Z,63.2782,-151.2299,5,1.5,ml,,,,0.43,ak,ak20267551,2018-10-09T18:36:34.460Z,"114km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:48:53.421Z,67.5654,-155.607,3.8,1.5,ml,,,,0.39,ak,ak20267549,2018-10-09T18:36:33.903Z,"91km NE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:35:28.910Z,37.6651667,-118.8616667,2.02,0.23,md,10,159,0.03401,0.04,nc,nc73091691,2018-10-01T17:35:04.350Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.7,1.65,0.081,8,reviewed,nc,nc
2018-09-30T12:23:12.006Z,51.6816,-178.4104,15.3,1.2,ml,,,,0.43,ak,ak20267548,2018-10-09T18:36:33.394Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-30T12:22:26.470Z,38.7871667,-122.7531667,-0.85,0.86,md,23,67,0.01344,0.05,nc,nc73091686,2018-10-01T21:53:05.136Z,"1km NNE of The Geysers, CA",earthquake,0.13,0.68,0.107,4,reviewed,nc,nc
2018-09-30T12:11:46.783Z,63.1423,-150.4874,103.9,1.7,ml,,,,0.46,ak,ak20267545,2018-10-09T18:36:32.722Z,"82km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T12:09:36.659Z,39.0139,-118.2299,7.9,0,ml,5,187.88,0.106,0.0571,nn,nn00658990,2018-09-30T23:07:49.549Z,"31km WNW of Gabbs, Nevada",earthquake,,11.1,0,1,reviewed,nn,nn
2018-09-30T12:06:32.090Z,45.8556667,-111.3571667,5.3,1.96,ml,24,88,0.312,0.24,mb,mb80311764,2018-10-01T14:18:10.400Z,"1km W of Manhattan, Montana",earthquake,0.47,4.53,0.068,8,reviewed,mb,mb
2018-09-30T11:58:06.340Z,33.0361667,-116.4356667,7.79,0.71,ml,31,66,0.1431,0.19,ci,ci37374818,2018-10-01T20:39:25.216Z,"16km ESE of Julian, CA",earthquake,0.26,1.27,0.151,12,reviewed,ci,ci
2018-09-30T11:53:46.910Z,35.4856667,-118.2905,2.34,1.09,ml,16,111,0.1326,0.12,ci,ci37374810,2018-10-02T17:32:18.996Z,"22km ESE of Bodfish, CA",earthquake,0.24,0.76,0.066,11,reviewed,ci,ci
2018-09-30T11:50:05.220Z,33.4961667,-116.796,3.79,0.55,ml,31,33,0.01656,0.13,ci,ci37374802,2018-10-02T17:30:32.830Z,"9km NE of Aguanga, CA",earthquake,0.15,0.42,0.121,17,reviewed,ci,ci
2018-09-30T11:46:19.960Z,33.4963333,-116.795,2.62,0.88,ml,38,33,0.01661,0.17,ci,ci37374794,2018-10-01T14:01:08.140Z,"9km NE of Aguanga, CA",earthquake,0.17,0.31,0.111,26,reviewed,ci,ci
2018-09-30T11:44:45.920Z,62.3571,-149.6567,0.2,0.8,ml,,,,0.72,ak,ak20267544,2018-10-09T18:36:32.188Z,"23km E of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T11:44:42.580Z,33.4935,-116.7966667,2.52,1.26,ml,51,31,0.01907,0.21,ci,ci37374786,2018-10-01T14:01:05.490Z,"8km NE of Aguanga, CA",earthquake,0.19,0.34,0.13,26,reviewed,ci,ci
2018-09-30T11:42:38.360Z,33.4915,-116.7498333,6.01,-0.27,ml,12,109,0.06922,0.09,ci,ci37410965,2018-10-01T17:52:06.012Z,"10km SW of Anza, CA",earthquake,0.24,0.63,0.034,4,reviewed,ci,ci
2018-09-30T11:42:06.590Z,33.487,-116.7863333,4.77,0.17,ml,20,106,0.02788,0.11,ci,ci37410957,2018-10-01T17:40:13.122Z,"9km NE of Aguanga, CA",earthquake,0.2,0.46,0.107,2,reviewed,ci,ci
2018-09-30T11:41:26.730Z,33.4988333,-116.7941667,3.43,0.47,ml,32,36,0.01446,0.17,ci,ci37374778,2018-10-01T17:26:40.400Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.125,15,reviewed,ci,ci
2018-09-30T11:40:01.060Z,49.0228333,-123.1181667,18.77,1.36,ml,17,84,0.2505,0.17,uw,uw61424687,2018-10-02T02:58:24.420Z,"5km NW of Point Roberts, Washington",earthquake,0.45,1.04,0.291,7,reviewed,uw,uw
2018-09-30T11:38:04.530Z,19.1705,-155.4481667,33.57,1.76,md,28,166,0.1725,0.13,hv,hv70622222,2018-10-02T02:00:48.400Z,"5km SE of Pahala, Hawaii",earthquake,0.73,0.95,0.029,11,reviewed,hv,hv
2018-09-30T11:34:46.144Z,68.9866,-147.0882,1.1,1.4,ml,,,,0.35,ak,ak20267542,2018-10-09T18:36:31.656Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T11:33:39.670Z,33.5051667,-116.7973333,2.79,0.37,ml,21,46,0.007614,0.12,ci,ci37374770,2018-10-01T14:00:37.743Z,"9km NE of Aguanga, CA",earthquake,0.2,0.53,0.123,10,reviewed,ci,ci
2018-09-30T11:30:43.060Z,33.2118333,-116.748,7.91,0.76,ml,32,37,0.02572,0.14,ci,ci37374762,2018-10-02T17:24:23.860Z,"4km SSE of Lake Henshaw, CA",earthquake,0.18,0.41,0.137,14,reviewed,ci,ci
2018-09-30T11:25:05.966Z,55.9911,-149.9369,11.6,3.4,ml,,,,0.56,ak,ak20267536,2018-10-09T18:36:30.948Z,"250km SE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-09-30T11:20:28.830Z,36.2033333,-89.6308333,8.33,1.68,md,16,49,0.05609,0.05,nm,nm60241231,2018-10-01T13:08:51.690Z,"2km ENE of Caruthersville, Missouri",earthquake,0.58,1.26,0.089,11,reviewed,nm,nm
2018-09-30T11:19:56.780Z,33.4885,-116.7943333,3.23,1.34,ml,57,34,0.02433,0.18,ci,ci37374754,2018-10-01T14:02:12.540Z,"8km NE of Aguanga, CA",earthquake,0.17,0.51,0.11,26,reviewed,ci,ci
2018-09-30T11:11:10.570Z,35.2681667,-118.9426667,21.07,1.25,ml,21,68,0.09468,0.17,ci,ci37374746,2018-10-02T17:17:57.613Z,"3km WNW of Lamont, CA",earthquake,0.33,0.6,0.173,17,reviewed,ci,ci
2018-09-30T11:09:23.640Z,37.1801667,-97.4563333,5.06,2.14,ml,12,165,0.1367,0.04,ismpkansas,ismpkansas70251633,2018-10-02T00:08:35.830Z,"12km SW of Wellington, Kansas",earthquake,0.28,0.88,0.127,13,reviewed,ismp,ismp
